Year,AlcAmt
1978,0
1986,5.25
1991,0
1963,0.02
1973,0
1992,0.1
1984,6.9
1990,0.32
1970,2.6
1999,0
1977,0
1996,8.16
1994,4.71
1966,1.32
1983,1.84
1965,2.19
1998,0.57
1980,0.01
1974,0
1962,0.12
1999,2.32
1982,0.16
1996,0.73
1997,0
1984,2.07
1971,3.74
1968,2
1986,0
1971,0.55
1979,0
1989,0.11
1999,0
1972,2.66
1971,5.07
1979,2.52
1979,1.74
1978,2.63
1994,0.28
1972,6.61
1995,0
1999,0
1974,0
1962,6.22
1992,9.99
1973,0.06
1985,0.75
1991,7.54
1971,0.65
1973,0
1966,3.49
1975,3.78
1987,0.09
1989,0
1962,0.13
1999,3.75
1997,2.14
1973,9.14
1988,0.89
1986,2.32
1988,0.78
1963,0.45
1976,1.96
1991,12.07
1996,0.01
1979,0.05
1989,6.08
1985,0.3
1969,0.09
1999,2.7
1997,1.72
1990,2.74
1972,0
1987,0.9
1996,1.9
1970,2.36
1983,1.08
1962,4.67
1962,0.21
1992,0
1982,4.17
1992,3.51
1963,4.91
1975,0.05
1988,0.11
1973,1.19
1998,0.35
1991,0
1969,3.91
1991,0
1985,3.47
1967,0
1990,0.1
1976,2.17
1992,7.5
1978,4.29
1979,1.01
1991,3.76
1977,2.87
1964,0.47
1993,2.05
1965,0.93
1970,0.06
1991,1.71
1988,0
1972,1.44
1965,0
1998,3.31
1981,0.19
1961,0
1977,2.33
1992,3.22
1962,0.39
1967,0.54
1972,7
1979,0.59
1975,4.97
1972,1.54
1981,2.2
1997,1.28
1981,1.58
1971,1.37
1969,0.02
1976,2.48
1997,0.02
1961,0.16
1987,0.45
1984,1.1
1987,11.4
1962,0.12
1969,5.44
1975,0.12
1989,0
1963,0.31
1999,0.21
1966,0
1970,0
1972,0.15
1999,0.39
1994,2.7
1998,1.57
1964,0
1992,0.63
1998,0
1994,2.21
1988,1
1983,0.56
1995,0
1970,0
1991,2.47
1966,1.46
1979,2.94
1986,0
1971,2.36
1970,0.85
1991,0
1988,2.57
1961,0.07
1984,6.18
1974,18.34
1997,5.87
1973,5.27
1967,1.42
1984,1.19
1983,3.54
1994,0
1998,0.03
1991,0.13
1987,0.05
1987,3.58
1982,4.62
1969,7.64
1986,0.18
1984,0
1991,1.6
1979,1.12
1971,2.09
1987,0.01
1992,0.6
1993,0.01
1984,2.78
1966,0
1983,0.65
1991,0.18
1982,0.04
1979,8.18
1963,1.44
1987,0.2
1978,14.3
1997,0.12
1974,15.28
1984,0
1963,0
1967,1.05
1975,6.18
1987,0.03
1999,0.13
1968,0.15
1962,0.44
1987,3.68
1971,0
1968,0.11
1985,1.74
1993,11.89
1974,3.6
1996,1.61
1987,0.27
1977,3.03
1973,2.36
1964,3.18
1971,0
1976,3.06
1991,0.21
1985,3.1
1978,1.61
1967,0.44
1991,0.02
1992,0.98
1998,2.58
1987,3.81
1980,0.08
1987,0.01
1991,1.14
1967,0
1987,2.8
1997,0.34
1987,0
1987,0.25
1976,2.27
1978,1.47
1961,0.94
1982,1.81
1997,0
1991,0.36
1970,0
1977,2.31
1975,2.2
1996,7.46
1990,8.62
1967,0.3
1980,1.08
1968,0.41
1985,0
1982,1.46
1993,0.74
1984,0.54
1986,0
1968,0
1998,0
1961,2.83
1983,0.29
1980,0
1973,1.6
1990,2.16
1990,0.1
1996,5.23
1962,0.24
1979,0
1989,0.59
1961,3.65
1990,7.23
1965,0
1999,0.02
1970,0.04
1984,0.01
1991,0.54
1987,0.01
1979,1.38
1971,1.19
1973,0
1972,2.96
1971,2.21
1972,1.14
1970,0.51
1963,0
1980,3.23
1979,8.39
1986,1.96
1995,0.01
1967,8.02
1975,5.07
1962,1.86
1981,0
1996,0
1990,0.93
1999,6.64
1962,0
1991,0.07
1976,0.13
1966,0
1999,1.67
1971,0
1980,2.96
1988,2.06
1995,0.02
1965,0.32
1976,0.38
1983,8.97
1968,2.88
1991,4.88
1970,0.01
1975,7.71
1968,0.3
1993,0
1974,2.05
1988,0
1986,0.04
1991,0
1968,2.88
1968,0.29
1993,0.02
1977,0.33
1997,0
1987,0.06
1979,0.01
1972,0.78
1966,0.64
1961,9
1991,9.47
1984,0.88
1974,0
1996,13.77
1967,0
1969,9.5
1983,0
1971,0.84
1964,4.81
1996,0.47
1997,0
1994,3
1978,0
1966,0
1994,0.01
1964,2.77
1989,0.05
1975,21.12
1988,4.55
1975,0.93
1964,0.45
1981,0.23
1973,3.29
1995,0.44
1974,1.17
1977,0.34
1973,0.31
1993,0.97
1991,9.16
1996,0.67
1984,0
1999,5.13
1992,1.99
1980,0.48
1994,1.3
1997,0.43
1976,2.66
1997,2.21
1997,13.21
1977,0.03
1995,0.56
1969,0.53
1963,0.1
1995,0.12
1974,0
1975,0.38
1972,0
1979,0.49
1999,2.41
1982,6.72
1981,0.26
1967,2.4
1993,0.08
1983,0.09
1977,0.87
1999,0.77
1994,0
1971,0.06
1995,2.8
1982,6.75
1968,6.62
1974,1.68
1988,5.67
1985,2.64
1978,8.06
1992,3.94
1963,0.6
1995,0.22
1968,0.59
1994,9.59
1987,3.17
1965,0.53
1995,0
1969,0.14
1985,6.22
1982,7
1962,0
1961,2.03
1989,0.24
1998,1.32
1965,8.39
1974,0.62
1968,4.12
1967,0.28
1969,7.18
1988,0
1968,0.82
1988,9.71
1961,1.78
1990,6.05
1972,1.94
1974,0.12
1973,0
1993,5.15
1998,0
1968,6.8
1989,9.33
1988,1.81
1985,0.25
1973,0
1973,0
1969,3.46
1987,0.82
1969,0.8
1971,0.26
1995,0.01
1963,3.01
1970,3.08
1991,0
1991,4.21
1970,1.06
1969,0.37
1984,13.5
1974,1.8
1984,0.9
1987,0
1995,0.51
1980,3.86
1970,1.91
1972,0.09
1993,2.57
1993,0.19
1962,1.03
1990,0.01
1974,0.02
1987,0.07
1961,0.03
1967,4.84
1976,1.11
1993,1.14
1991,0
1984,5.05
1976,0.52
1984,7.29
1985,0
1984,0
1989,6.3
1962,0.01
1971,0.09
1995,3.68
1980,0.02
1997,0
1997,0
1985,0.14
1999,4.57
1993,0.07
1983,4.83
1992,0.2
1991,0
1991,0.5
1995,0.49
1984,0
1974,0.13
1991,0
1990,0.91
1980,0.03
1984,2.62
1992,0.24
1997,1.42
1962,0.63
1981,0.06
1968,0.01
1984,0.25
1994,9.68
1982,3.57
1992,0.79
1983,0.41
1975,0.22
1997,0.44
1989,1.54
1989,2.83
1993,0.09
1998,4.13
1972,0.22
1988,5.97
1993,0.64
1990,0.03
1966,6.27
1989,0.06
1994,0
1998,0.03
1973,9.95
1968,0.02
1965,0
1997,0
1995,0
1981,1.05
1994,7.04
1994,2.15
1968,0
1993,1.14
1975,0.39
1975,1.35
1962,1.94
1998,1.03
1989,3.06
1971,5.08
1986,0.97
1968,0.88
1991,11.44
1973,2.61
1987,2.61
1973,1.08
1971,6.17
1976,0.13
1988,0.01
1988,0
1965,0.05
1989,0
1996,0
1985,1.01
1971,3.6
1979,4
1986,0.37
1974,16.1
1964,0.46
1984,0.07
1996,0
1975,1.06
1978,0.45
1963,1.91
1995,0.12
1998,0.26
1976,0
1999,3.7
1988,1.64
1991,4.14
1967,1.46
1992,0.01
1972,0.59
1969,0.36
1979,1.99
1990,2.96
1972,0.02
1994,0.34
1997,0
1980,0.9
1984,0
1987,0.03
1978,2.98
1988,0
1999,8.3
1975,3
1996,0.69
1986,6.61
1999,4.98
1996,0.41
1980,1.91
1992,8.18
1985,0.24
1964,0.38
1997,0.03
1985,0.02
1969,0.01
1986,6.73
1982,4.22
1990,2.11
1996,0
1997,0.4
1975,1.46
1973,0
1967,0.15
1962,1.78
1968,1.58
1993,0
1991,0
1986,0
1997,2.68
1972,0
1975,0.02
1976,0
1987,0.97
1982,8.03
1974,8.42
1992,0.3
1971,3.82
1984,2.96
1989,0.04
1996,0.34
1975,0.34
1980,0
1964,0.71
1994,2.41
1983,0.4
1996,2.55
1988,0
1992,8.61
1997,0.01
1992,2.17
1994,0
1987,0.19
1984,0.08
1991,0.1
1998,3.94
1970,0.12
1975,0
1975,0.01
1961,0.32
1994,0
1970,0.26
1979,1.02
1989,0.15
1984,0
1985,5.4
1968,0.02
1982,0
1993,8.4
1980,8.76
1995,2.01
1988,0.01
1986,4.11
1965,0.01
1963,6.15
1986,5.27
1989,8.27
1975,0.02
1986,4.43
1981,0.01
1965,0
1994,3.1
1990,6.72
1973,0.99
1967,0
1965,0.4
1980,0
1988,0.04
1969,14.98
1973,10.13
1973,0.7
1979,5.66
1972,0.46
1968,0.13
1978,13.4
1985,0.04
1988,0
1986,2.44
1985,0
1980,3.82
1966,0
1967,1.44
1994,0
1984,5.8
1984,0
1975,1.06
1979,0.02
1988,0.74
1995,1.17
1964,2.74
1965,0.33
1996,0.11
1983,0.04
1976,3.48
1967,0.1
1963,1.74
1989,0.01
1997,0.32
1991,0.27
1964,0
1974,3.07
1984,1.76
1996,0.52
1972,0.81
1993,0
1970,0
1977,0
1974,0.1
1999,0.21
1964,0.22
1983,0.28
1979,16.06
1982,0.58
1975,1.21
1996,1.39
1979,0.01
1967,1.93
1988,1.89
1973,3
1993,3.43
1995,8.77
1997,0
1991,1.43
1963,2.12
1998,2.53
1967,0.19
1973,0.16
1981,4.33
1966,6.13
1966,1.98
1972,1.12
1971,0.45
1987,0
1967,2.62
1974,0.15
1988,3.26
1988,0.8
1966,0.6
1975,1.04
1977,1.14
1963,0
1999,2.84
1983,1.16
1996,5.14
1970,1.77
1968,1.57
1971,19.56
1975,4.63
1981,0.16
1989,0
1969,0
1964,1.59
1985,0.06
1973,2.31
1986,0.28
1986,1.13
1980,2.04
1973,0.61
1966,1.31
1994,0.31
1968,2.15
1986,0.46
1980,3.24
1999,0
1996,0.02
1986,5.74
1987,0
1975,2.22
1976,0.02
1980,0.63
1996,0.2
1988,0.12
1984,7.66
1963,0.3
1986,2.43
1994,0.03
1970,1.49
1971,6.12
1996,0
1992,10.28
1994,12.5
1972,2.47
1986,1.74
1992,0.06
1994,1.81
1985,0.02
1985,0
1966,0.53
1994,1.07
1985,7.01
1980,0
1996,0
1982,0
1983,0
1982,1.57
1969,0
1971,1.33
1986,12.37
1988,7.2
1984,0
1974,0.17
1993,8.39
1999,0.02
1967,1.97
1966,0.04
1977,6.57
1983,0
1991,0.68
1991,0.03
1982,0
1998,6.41
1971,0.27
1978,2.98
1993,0.01
1969,0
1983,7.68
1993,0.69
1972,1.13
1993,2.04
1991,7.47
1969,0.38
1964,2.94
1992,0
1995,0.04
1964,6
1991,0.63
1991,0.49
1992,1.99
1985,0.01
1992,0
1985,0.51
1969,0.03
1974,3.7
1994,2.62
1989,0
1997,0.06
1963,1.04
1985,0.27
1988,0
1971,3.48
1969,0.77
1974,0.59
1963,0.02
1972,1.25
1990,0
1996,0.05
1966,1.8
1996,0
1963,0.16
1989,0.03
1997,0.01
1982,5.76
1976,2.14
1969,0.03
1963,1.42
1982,0.96
1974,2.11
1993,10.31
1990,0.14
1991,0.01
1982,0.84
1989,0.68
1969,7.39
1981,5.05
1982,0.05
1984,0
1986,5.15
1991,0.07
1993,4.38
1969,1.38
1974,1.99
1985,14.55
1970,0
1991,0.24
1999,3.04
1991,0.78
1995,0
1963,3.76
1985,2.13
1973,0
1981,3.38
1994,4.27
1988,0.06
1988,1.33
1990,7.01
1995,1.81
1995,0
1988,1.69
1967,1.49
1994,0.6
1999,0.74
1967,1.13
1980,0
1983,3.88
1997,0
1972,0.62
1971,0.22
1977,2.57
1993,8.03
1998,7.77
1969,2.08
1990,2.48
1974,0.03
1969,0.59
1987,0.08
1993,0.07
1993,4.44
1990,1.74
1967,0
1964,0
1971,0.45
1990,2.1
1999,0.97
1978,0.11
1962,2.53
1987,0
1998,0.11
1967,0
1980,0
1986,2.54
1983,1.19
1999,1.52
1961,2.3
1992,0.19
1983,0.51
1999,0.27
1971,1.65
1998,0.02
1998,0
1987,1.24
1986,0.48
1985,3.06
1994,0
1996,0.23
1996,2.87
1967,2.17
1972,3.06
1976,1.19
1968,5.73
1963,0
1990,3.33
1979,2.11
1987,1.12
1987,0.41
1964,0.52
1999,0
1989,0
1961,2.93
1973,0.24
1998,0.01
1968,4.13
1970,0.74
1993,0.99
1998,7.44
1978,0.04
1986,0
1967,5.25
1973,2.55
1963,0.08
1974,1.86
1990,1.05
1971,0.33
1999,0.08
1980,0.04
1997,0.24
1966,0.4
1968,0.36
1978,0.41
1966,0.2
1987,0.18
1984,0.02
1995,0.34
1984,0
1994,2.18
1996,0.03
1999,1.58
1968,0
1999,0
1989,1.65
1969,0
1997,2.71
1971,2.08
1980,3.68
1999,0.68
1974,0.07
1983,0
1994,0
1982,7.68
1964,0
1966,2.36
1984,1.27
1984,0.27
1966,0
1997,0.45
1985,1.46
1995,2.45
1974,15.24
1979,1.33
1967,0.42
1985,0
1979,0
1974,2.49
1981,1.8
1967,0.02
1977,0.08
1961,5.81
1999,0.01
1989,3.55
1991,2.17
1986,0.07
1998,2.16
1977,0.15
1994,0
1994,2.64
1991,2.41
1996,0.18
1993,1.08
1969,0
1989,4.15
1981,3.06
1964,0
1993,0
1995,0.16
1988,0.83
1983,0.07
1997,2.16
1967,0.09
1982,0
1995,0.06
1993,6.57
1985,0.08
1992,0.01
1977,1.4
1999,9.6
1999,0.14
1990,0.01
1978,0.01
1997,0.2
1965,0.15
1971,6.6
1973,1.13
1993,12.34
1962,0.29
1961,0.99
1980,0.93
1967,4.84
1997,0.05
1976,0.42
1963,1.06
1971,0.56
1964,0
1962,6.32
1997,0
1963,0
1984,5.21
1998,0.07
1982,2.22
1978,1.84
1968,0
1992,0.22
1983,0.01
1997,0.23
1983,0.42
1987,0
1964,0.31
1999,0.7
1974,0
1982,0.38
1994,0.11
1972,1.04
1977,14.91
1964,10.21
1990,0.01
1998,5.87
1994,5.16
1997,0.01
1996,2.81
1984,0
1977,0.12
1965,0
1997,0.02
1963,0.96
1999,0.09
1998,1.72
1977,0.02
1985,8.5
1996,7.43
1961,5.68
1968,3.18
1971,1.46
1981,6.78
1961,1.76
1990,0.43
1993,9.39
1990,0.84
1964,3.09
1968,3.62
1994,2.61
1991,2.42
1964,3.6
1988,6.83
1977,0
1971,1.62
1992,5.54
1991,0
1992,8.81
1997,0.01
1973,13.19
1979,0
1964,0
1969,0
1974,0.01
1974,0
1975,1.23
1975,4.13
1984,0
1993,0
1973,0.09
1980,3.01
1974,2.06
1999,0.01
1999,4.01
1979,1.27
1963,0
1984,1.73
1977,2.29
1983,0.33
1979,0.22
1996,4.83
1993,0.88
1996,0.64
1997,2.35
1966,0.03
1996,2.2
1995,8.15
1984,0
1972,13.35
1990,12.99
1979,0.48
1977,0.76
1996,1.67
1989,9.99
1994,0.27
1984,0.14
1972,0.35
1990,0.06
1980,7.72
1968,1.87
1970,0.01
1967,7.77
1996,0.49
1970,0.87
1979,2.91
1966,0.01
1993,0.08
1997,0.11
1991,1.01
1982,1.21
1971,1.06
1967,0
